LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,669,Hall County,1552,East Hall High School,All Students,Mathematics,1666017,58105,717,48,21.1,20.7,20.1,18.6
2011-12,669,Hall County,1552,East Hall High School,All Students,Reading,1666017,57014,699,48,21.3,21.4,21.2,18
2011-12,669,Hall County,1552,East Hall High School,All Students,Science,1666017,57053,700,46,20.9,20.9,20.8,18.5
2011-12,669,Hall County,1552,East Hall High School,All Students,Writing Subscore,1666017,43228,523,34,7.1,6.9,6.7,6.2
2011-12,669,Hall County,1556,North Hall High School,All Students,Combined English Writing,931148,41677,507,186,20.7,20.3,19.8,20.7
2011-12,669,Hall County,1556,North Hall High School,All Students,Composite,1666017,58112,712,242,21.1,20.9,20.6,21.6
2011-12,669,Hall County,1556,North Hall High School,All Students,English,1666017,57160,701,238,20.5,20.4,20,21.7
2011-12,669,Hall County,1556,North Hall High School,All Students,Mathematics,1666017,58105,717,249,21.1,20.7,20.1,20.7
2011-12,669,Hall County,1556,North Hall High School,All Students,Reading,1666017,57014,699,235,21.3,21.4,21.2,22.5
2011-12,669,Hall County,1556,North Hall High School,All Students,Science,1666017,57053,700,239,20.9,20.9,20.8,21.7
2011-12,669,Hall County,1556,North Hall High School,All Students,Writing Subscore,1666017,43228,523,193,7.1,6.9,6.7,6.8
2011-12,669,Hall County,4752,Johnson High School,All Students,Combined English Writing,931148,41677,507,66,20.7,20.3,19.8,17.4
2011-12,669,Hall County,4752,Johnson High School,All Students,Composite,1666017,58112,712,92,21.1,20.9,20.6,18.5
2011-12,669,Hall County,4752,Johnson High School,All Students,English,1666017,57160,701,91,20.5,20.4,20,17.1
2011-12,669,Hall County,4752,Johnson High School,All Students,Mathematics,1666017,58105,717,90,21.1,20.7,20.1,18.6
2011-12,669,Hall County,4752,Johnson High School,All Students,Reading,1666017,57014,699,91,21.3,21.4,21.2,18.6
2011-12,669,Hall County,4752,Johnson High School,All Students,Science,1666017,57053,700,89,20.9,20.9,20.8,19.5
2011-12,669,Hall County,4752,Johnson High School,All Students,Writing Subscore,1666017,43228,523,67,7.1,6.9,6.7,6.3
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Combined English Writing,931148,41677,37,37,20.7,20.3,15.8,15.8
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Composite,1666017,58112,45,45,21.1,20.9,16.5,16.5
2011-12,670,Hancock County,288,Hancock Central High School,All Students,English,1666017,57160,47,47,20.5,20.4,15.7,15.7
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Mathematics,1666017,58105,48,48,21.1,20.7,16.4,16.4
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Reading,1666017,57014,49,49,21.3,21.4,17,17
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Science,1666017,57053,45,45,20.9,20.9,16.9,16.9
2011-12,670,Hancock County,288,Hancock Central High School,All Students,Writing Subscore,1666017,43228,39,39,7.1,6.9,6.4,6.4
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Combined English Writing,931148,41677,13,13,20.7,20.3,19.8,19.8
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Composite,1666017,58112,29,29,21.1,20.9,20.5,20.5
2011-12,671,Haralson County,3050,Haralson County High School,All Students,English,1666017,57160,27,27,20.5,20.4,20.4,20.4
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Mathematics,1666017,58105,28,28,21.1,20.7,19.1,19.1
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Reading,1666017,57014,26,26,21.3,21.4,20.5,20.5
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Science,1666017,57053,27,27,20.9,20.9,21.4,21.4
2011-12,671,Haralson County,3050,Haralson County High School,All Students,Writing Subscore,1666017,43228,14,14,7.1,6.9,6.7,6.7
2011-12,672,Harris County,299,Harris County High School,All Students,Combined English Writing,931148,41677,157,157,20.7,20.3,19.2,19.2
2011-12,672,Harris County,299,Harris County High School,All Students,Composite,1666017,58112,253,253,21.1,20.9,19.6,19.6
2011-12,672,Harris County,299,Harris County High School,All Students,English,1666017,57160,247,247,20.5,20.4,19.3,19.3
2011-12,672,Harris County,299,Harris County High School,All Students,Mathematics,1666017,58105,258,258,21.1,20.7,18.8,18.8
2011-12,672,Harris County,299,Harris County High School,All Students,Reading,1666017,57014,247,247,21.3,21.4,20.4,20.4
2011-12,672,Harris County,299,Harris County High School,All Students,Science,1666017,57053,248,248,20.9,20.9,20.1,20.1
2011-12,672,Harris County,299,Harris County High School,All Students,Writing Subscore,1666017,43228,164,164,7.1,6.9,6.9,6.9
2011-12,673,Hart County,3050,Hart County High School,All Students,Combined English Writing,931148,41677,46,46,20.7,20.3,17.5,17.5
2011-12,673,Hart County,3050,Hart County High School,All Students,Composite,1666017,58112,77,77,21.1,20.9,18.9,18.9
2011-12,673,Hart County,3050,Hart County High School,All Students,English,1666017,57160,79,79,20.5,20.4,18.3,18.3
2011-12,673,Hart County,3050,Hart County High School,All Students,Mathematics,1666017,58105,79,79,21.1,20.7,18.7,18.7
2011-12,673,Hart County,3050,Hart County High School,All Students,Reading,1666017,57014,78,78,21.3,21.4,19.1,19.1
2011-12,673,Hart County,3050,Hart County High School,All Students,Science,1666017,57053,78,78,20.9,20.9,19.3,19.3
2011-12,673,Hart County,3050,Hart County High School,All Students,Writing Subscore,1666017,43228,47,47,7.1,6.9,6.1,6.1
2011-12,674,Heard County,110,Heard County High School,All Students,Combined English Writing,931148,41677,15,15,20.7,20.3,18.1,18.1
2011-12,674,Heard County,110,Heard County High School,All Students,Composite,1666017,58112,23,23,21.1,20.9,19.6,19.6
2011-12,674,Heard County,110,Heard County High School,All Students,English,1666017,57160,24,24,20.5,20.4,19,19
2011-12,674,Heard County,110,Heard County High School,All Students,Mathematics,1666017,58105,24,24,21.1,20.7,19.5,19.5
2011-12,674,Heard County,110,Heard County High School,All Students,Reading,1666017,57014,24,24,21.3,21.4,19.9,19.9
2011-12,674,Heard County,110,Heard County High School,All Students,Science,1666017,57053,24,24,20.9,20.9,19.4,19.4
2011-12,674,Heard County,110,Heard County High School,All Students,Writing Subscore,1666017,43228,15,15,7.1,6.9,6.3,6.3
2011-12,675,Henry County,101,Union Grove High,All Students,Combined English Writing,931148,41677,1409,329,20.7,20.3,19.3,20.6
2011-12,675,Henry County,101,Union Grove High,All Students,Composite,1666017,58112,2061,420,21.1,20.9,19.9,21.6
2011-12,675,Henry County,101,Union Grove High,All Students,English,1666017,57160,2026,415,20.5,20.4,19.2,21.2
2011-12,675,Henry County,101,Union Grove High,All Students,Mathematics,1666017,58105,2062,415,21.1,20.7,19.6,21.4
2011-12,675,Henry County,101,Union Grove High,All Students,Reading,1666017,57014,2015,411,21.3,21.4,20.4,22.2
2011-12,675,Henry County,101,Union Grove High,All Students,Science,1666017,57053,2039,417,20.9,20.9,20.3,21.9
2011-12,675,Henry County,101,Union Grove High,All Students,Writing Subscore,1666017,43228,1459,334,7.1,6.9,6.8,7
2011-12,675,Henry County,104,Luella High School,All Students,Combined English Writing,931148,41677,1409,222,20.7,20.3,19.3,18.4
2011-12,675,Henry County,104,Luella High School,All Students,Composite,1666017,58112,2061,322,21.1,20.9,19.9,19.1
2011-12,675,Henry County,104,Luella High School,All Students,English,1666017,57160,2026,321,20.5,20.4,19.2,18.3
2011-12,675,Henry County,104,Luella High School,All Students,Mathematics,1666017,58105,2062,328,21.1,20.7,19.6,19
2011-12,675,Henry County,104,Luella High School,All Students,Reading,1666017,57014,2015,315,21.3,21.4,20.4,19.4
2011-12,675,Henry County,104,Luella High School,All Students,Science,1666017,57053,2039,322,20.9,20.9,20.3,19.8
2011-12,675,Henry County,104,Luella High School,All Students,Writing Subscore,1666017,43228,1459,228,7.1,6.9,6.8,6.9
2011-12,675,Henry County,105,Dutchtown High,All Students,Combined English Writing,931148,41677,1409,138,20.7,20.3,19.3,19.2
2011-12,675,Henry County,105,Dutchtown High,All Students,Composite,1666017,58112,2061,202,21.1,20.9,19.9,19.3
2011-12,675,Henry County,105,Dutchtown High,All Students,English,1666017,57160,2026,200,20.5,20.4,19.2,18.5
2011-12,675,Henry County,105,Dutchtown High,All Students,Mathematics,1666017,58105,2062,204,21.1,20.7,19.6,19
2011-12,675,Henry County,105,Dutchtown High,All Students,Reading,1666017,57014,2015,197,21.3,21.4,20.4,20
2011-12,675,Henry County,105,Dutchtown High,All Students,Science,1666017,57053,2039,203,20.9,20.9,20.3,19.6
2011-12,675,Henry County,105,Dutchtown High,All Students,Writing Subscore,1666017,43228,1459,145,7.1,6.9,6.8,7
2011-12,675,Henry County,214,Locust Grove High,All Students,Combined English Writing,931148,41677,1409,58,20.7,20.3,19.3,18.8
2011-12,675,Henry County,214,Locust Grove High,All Students,Composite,1666017,58112,2061,101,21.1,20.9,19.9,18.9
2011-12,675,Henry County,214,Locust Grove High,All Students,English,1666017,57160,2026,96,20.5,20.4,19.2,18.3
2011-12,675,Henry County,214,Locust Grove High,All Students,Mathematics,1666017,58105,2062,98,21.1,20.7,19.6,18.4
2011-12,675,Henry County,214,Locust Grove High,All Students,Reading,1666017,57014,2015,97,21.3,21.4,20.4,19.6
2011-12,675,Henry County,214,Locust Grove High,All Students,Science,1666017,57053,2039,98,20.9,20.9,20.3,19.6
2011-12,675,Henry County,214,Locust Grove High,All Students,Writing Subscore,1666017,43228,1459,61,7.1,6.9,6.8,6.8
2011-12,675,Henry County,295,Stockbridge High School,All Students,Combined English Writing,931148,41677,1409,104,20.7,20.3,19.3,18.1
2011-12,675,Henry County,295,Stockbridge High School,All Students,Composite,1666017,58112,2061,164,21.1,20.9,19.9,18.3
2011-12,675,Henry County,295,Stockbridge High School,All Students,English,1666017,57160,2026,162,20.5,20.4,19.2,17.7
2011-12,675,Henry County,295,Stockbridge High School,All Students,Mathematics,1666017,58105,2062,162,21.1,20.7,19.6,17.9
2011-12,675,Henry County,295,Stockbridge High School,All Students,Reading,1666017,57014,2015,159,21.3,21.4,20.4,18.6
2011-12,675,Henry County,295,Stockbridge High School,All Students,Science,1666017,57053,2039,163,20.9,20.9,20.3,18.5
2011-12,675,Henry County,295,Stockbridge High School,All Students,Writing Subscore,1666017,43228,1459,107,7.1,6.9,6.8,6.4
2011-12,675,Henry County,307,Ola High School,All Students,Combined English Writing,931148,41677,1409,142,20.7,20.3,19.3,19.8
2011-12,675,Henry County,307,Ola High School,All Students,Composite,1666017,58112,2061,227,21.1,20.9,19.9,20.8
2011-12,675,Henry County,307,Ola High School,All Students,English,1666017,57160,2026,224,20.5,20.4,19.2,20
2011-12,675,Henry County,307,Ola High School,All Students,Mathematics,1666017,58105,2062,226,21.1,20.7,19.6,20.4
2011-12,675,Henry County,307,Ola High School,All Students,Reading,1666017,57014,2015,226,21.3,21.4,20.4,21.5
2011-12,675,Henry County,307,Ola High School,All Students,Science,1666017,57053,2039,225,20.9,20.9,20.3,21.2
2011-12,675,Henry County,307,Ola High School,All Students,Writing Subscore,1666017,43228,1459,148,7.1,6.9,6.8,6.9
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Combined English Writing,931148,41677,1409,114,20.7,20.3,19.3,19.5
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Composite,1666017,58112,2061,177,21.1,20.9,19.9,19.9
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,English,1666017,57160,2026,172,20.5,20.4,19.2,19.2
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Mathematics,1666017,58105,2062,174,21.1,20.7,19.6,19.6
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Reading,1666017,57014,2015,175,21.3,21.4,20.4,20.7
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Science,1666017,57053,2039,175,20.9,20.9,20.3,20.4
2011-12,675,Henry County,391,Eagle's Landing High School,All Students,Writing Subscore,1666017,43228,1459,122,7.1,6.9,6.8,7
2011-12,675,Henry County,408,Woodland High School,All Students,Combined English Writing,931148,41677,1409,209,20.7,20.3,19.3,19.6
2011-12,675,Henry County,408,Woodland High School,All Students,Composite,1666017,58112,2061,294,21.1,20.9,19.9,20.2
2011-12,675,Henry County,408,Woodland High School,All Students,English,1666017,57160,2026,285,20.5,20.4,19.2,19.9
2011-12,675,Henry County,408,Woodland High School,All Students,Mathematics,1666017,58105,2062,300,21.1,20.7,19.6,19.9
2011-12,675,Henry County,408,Woodland High School,All Students,Reading,1666017,57014,2015,284,21.3,21.4,20.4,20.4
2011-12,675,Henry County,408,Woodland High School,All Students,Science,1666017,57053,2039,286,20.9,20.9,20.3,20.4
2011-12,675,Henry County,408,Woodland High School,All Students,Writing Subscore,1666017,43228,1459,216,7.1,6.9,6.8,6.7
2011-12,675,Henry County,3050,Henry County High School,All Students,Combined English Writing,931148,41677,1409,93,20.7,20.3,19.3,16.7
2011-12,675,Henry County,3050,Henry County High School,All Students,Composite,1666017,58112,2061,154,21.1,20.9,19.9,17.7
2011-12,675,Henry County,3050,Henry County High School,All Students,English,1666017,57160,2026,151,20.5,20.4,19.2,16.4
2011-12,675,Henry County,3050,Henry County High School,All Students,Mathematics,1666017,58105,2062,155,21.1,20.7,19.6,17.5
2011-12,675,Henry County,3050,Henry County High School,All Students,Reading,1666017,57014,2015,151,21.3,21.4,20.4,18.2
2011-12,675,Henry County,3050,Henry County High School,All Students,Science,1666017,57053,2039,150,20.9,20.9,20.3,18.4
2011-12,675,Henry County,3050,Henry County High School,All Students,Writing Subscore,1666017,43228,1459,98,7.1,6.9,6.8,6.4
2011-12,676,Houston County,111,Veterans High School,All Students,Combined English Writing,931148,41677,493,67,20.7,20.3,18.5,20.6
2011-12,676,Houston County,111,Veterans High School,All Students,Composite,1666017,58112,742,98,21.1,20.9,19.6,21.7
2011-12,676,Houston County,111,Veterans High School,All Students,English,1666017,57160,730,99,20.5,20.4,18.7,21.2
2011-12,676,Houston County,111,Veterans High School,All Students,Mathematics,1666017,58105,735,98,21.1,20.7,19.5,20.9
2011-12,676,Houston County,111,Veterans High School,All Students,Reading,1666017,57014,726,94,21.3,21.4,20,22.5
2011-12,676,Houston County,111,Veterans High School,All Students,Science,1666017,57053,726,95,20.9,20.9,20,22.1
2011-12,676,Houston County,111,Veterans High School,All Students,Writing Subscore,1666017,43228,504,69,7.1,6.9,6.3,6.6
2011-12,676,Houston County,192,Houston County High School,All Students,Combined English Writing,931148,41677,493,85,20.7,20.3,18.5,20.6
2011-12,676,Houston County,192,Houston County High School,All Students,Composite,1666017,58112,742,125,21.1,20.9,19.6,22
2011-12,676,Houston County,192,Houston County High School,All Students,English,1666017,57160,730,123,20.5,20.4,18.7,21.1
2011-12,676,Houston County,192,Houston County High School,All Students,Mathematics,1666017,58105,735,122,21.1,20.7,19.5,22.1
2011-12,676,Houston County,192,Houston County High School,All Students,Reading,1666017,57014,726,124,21.3,21.4,20,22.5
2011-12,676,Houston County,192,Houston County High School,All Students,Science,1666017,57053,726,123,20.9,20.9,20,22.1
2011-12,676,Houston County,192,Houston County High School,All Students,Writing Subscore,1666017,43228,504,88,7.1,6.9,6.3,6.4
2011-12,676,Houston County,1054,Perry High School,All Students,Combined English Writing,931148,41677,493,128,20.7,20.3,18.5,17
2011-12,676,Houston County,1054,Perry High School,All Students,Composite,1666017,58112,742,159,21.1,20.9,19.6,18.3
2011-12,676,Houston County,1054,Perry High School,All Students,English,1666017,57160,730,154,20.5,20.4,18.7,17.2
2011-12,676,Houston County,1054,Perry High School,All Students,Mathematics,1666017,58105,735,159,21.1,20.7,19.5,18.5
2011-12,676,Houston County,1054,Perry High School,All Students,Reading,1666017,57014,726,155,21.3,21.4,20,18.5
2011-12,676,Houston County,1054,Perry High School,All Students,Science,1666017,57053,726,159,20.9,20.9,20,18.5
2011-12,676,Houston County,1054,Perry High School,All Students,Writing Subscore,1666017,43228,504,128,7.1,6.9,6.3,6.2
2011-12,676,Houston County,2052,Northside High School,All Students,Combined English Writing,931148,41677,493,124,20.7,20.3,18.5,17
2011-12,676,Houston County,2052,Northside High School,All Students,Composite,1666017,58112,742,203,21.1,20.9,19.6,18.2
2011-12,676,Houston County,2052,Northside High School,All Students,English,1666017,57160,730,201,20.5,20.4,18.7,17.2
2011-12,676,Houston County,2052,Northside High School,All Students,Mathematics,1666017,58105,735,201,21.1,20.7,19.5,18.2
2011-12,676,Houston County,2052,Northside High School,All Students,Reading,1666017,57014,726,202,21.3,21.4,20,18.2
2011-12,676,Houston County,2052,Northside High School,All Students,Science,1666017,57053,726,198,20.9,20.9,20,19
2011-12,676,Houston County,2052,Northside High School,All Students,Writing Subscore,1666017,43228,504,127,7.1,6.9,6.3,6.3
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Combined English Writing,931148,41677,493,89,20.7,20.3,18.5,19
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Composite,1666017,58112,742,157,21.1,20.9,19.6,19.5
2011-12,676,Houston County,4056,Warner Robins High School,All Students,English,1666017,57160,730,153,20.5,20.4,18.7,18.5
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Mathematics,1666017,58105,735,155,21.1,20.7,19.5,19.3
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Reading,1666017,57014,726,151,21.3,21.4,20,20.1
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Science,1666017,57053,726,151,20.9,20.9,20,19.8
2011-12,676,Houston County,4056,Warner Robins High School,All Students,Writing Subscore,1666017,43228,504,92,7.1,6.9,6.3,6.3
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,677,Irwin County,2050,Irwin County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Combined English Writing,931148,41677,49,25,20.7,20.3,19.6,20.7
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Composite,1666017,58112,80,35,21.1,20.9,20.4,21.4
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,English,1666017,57160,79,34,20.5,20.4,19.7,21
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Mathematics,1666017,58105,81,35,21.1,20.7,19.4,20.3
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Reading,1666017,57014,78,34,21.3,21.4,21.3,22.6
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Science,1666017,57053,80,36,20.9,20.9,20.6,21.2
2011-12,678,Jackson County,107,East Jackson Comprehensive High School,All Students,Writing Subscore,1666017,43228,51,26,7.1,6.9,7,6.8
2011-12,678,Jackson County,191,Jackson County High School,All Students,Combined English Writing,931148,41677,49,24,20.7,20.3,19.6,18.5
2011-12,678,Jackson County,191,Jackson County High School,All Students,Composite,1666017,58112,80,45,21.1,20.9,20.4,19.6
2011-12,678,Jackson County,191,Jackson County High School,All Students,English,1666017,57160,79,45,20.5,20.4,19.7,18.7
2011-12,678,Jackson County,191,Jackson County High School,All Students,Mathematics,1666017,58105,81,46,21.1,20.7,19.4,18.8
2011-12,678,Jackson County,191,Jackson County High School,All Students,Reading,1666017,57014,78,44,21.3,21.4,21.3,20.3
2011-12,678,Jackson County,191,Jackson County High School,All Students,Science,1666017,57053,80,44,20.9,20.9,20.6,20.1
2011-12,678,Jackson County,191,Jackson County High School,All Students,Writing Subscore,1666017,43228,51,25,7.1,6.9,7,7.1
2011-12,679,Jasper County,108,Jasper County High School,All Students,Combined English Writing,931148,41677,30,30,20.7,20.3,17.8,17.8
2011-12,679,Jasper County,108,Jasper County High School,All Students,Composite,1666017,58112,47,47,21.1,20.9,17.6,17.6
2011-12,679,Jasper County,108,Jasper County High School,All Students,English,1666017,57160,48,48,20.5,20.4,16.8,16.8
2011-12,679,Jasper County,108,Jasper County High School,All Students,Mathematics,1666017,58105,45,45,21.1,20.7,17.3,17.3
2011-12,679,Jasper County,108,Jasper County High School,All Students,Reading,1666017,57014,46,46,21.3,21.4,18.1,18.1
2011-12,679,Jasper County,108,Jasper County High School,All Students,Science,1666017,57053,45,45,20.9,20.9,18.5,18.5
2011-12,679,Jasper County,108,Jasper County High School,All Students,Writing Subscore,1666017,43228,30,30,7.1,6.9,6.6,6.6
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Combined English Writing,931148,41677,12,12,20.7,20.3,16.8,16.8
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Composite,1666017,58112,23,23,21.1,20.9,18.1,18.1
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,English,1666017,57160,23,23,20.5,20.4,17.2,17.2
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Mathematics,1666017,58105,23,23,21.1,20.7,18.7,18.7
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Reading,1666017,57014,23,23,21.3,21.4,17.8,17.8
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Science,1666017,57053,23,23,20.9,20.9,17.9,17.9
2011-12,680,Jeff Davis County,199,Jeff Davis High School,All Students,Writing Subscore,1666017,43228,12,12,7.1,6.9,5.6,5.6
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Composite,1666017,58112,11,11,21.1,20.9,18.2,18.2
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,English,1666017,57160,11,11,20.5,20.4,17.4,17.4
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Mathematics,1666017,58105,11,11,21.1,20.7,19.9,19.9
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Reading,1666017,57014,11,11,21.3,21.4,17.5,17.5
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Science,1666017,57053,11,11,20.9,20.9,17.6,17.6
2011-12,681,Jefferson County,196,Jefferson County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Combined English Writing,931148,41677,27,27,20.7,20.3,16.7,16.7
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Composite,1666017,58112,43,43,21.1,20.9,17.3,17.3
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,English,1666017,57160,42,42,20.5,20.4,16.2,16.2
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Mathematics,1666017,58105,43,43,21.1,20.7,17.8,17.8
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Reading,1666017,57014,43,43,21.3,21.4,17.4,17.4
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Science,1666017,57053,43,43,20.9,20.9,17.3,17.3
2011-12,682,Jenkins County,201,Jenkins County High School,All Students,Writing Subscore,1666017,43228,27,27,7.1,6.9,6,6
2011-12,683,Johnson County,201,Johnson County High School,All Students,Combined English Writing,931148,41677,19,19,20.7,20.3,15.2,15.2
2011-12,683,Johnson County,201,Johnson County High School,All Students,Composite,1666017,58112,35,35,21.1,20.9,17.9,17.9
2011-12,683,Johnson County,201,Johnson County High School,All Students,English,1666017,57160,35,35,20.5,20.4,17.1,17.1
2011-12,683,Johnson County,201,Johnson County High School,All Students,Mathematics,1666017,58105,35,35,21.1,20.7,18.2,18.2
2011-12,683,Johnson County,201,Johnson County High School,All Students,Reading,1666017,57014,35,35,21.3,21.4,17.3,17.3
2011-12,683,Johnson County,201,Johnson County High School,All Students,Science,1666017,57053,35,35,20.9,20.9,18.3,18.3
2011-12,683,Johnson County,201,Johnson County High School,All Students,Writing Subscore,1666017,43228,19,19,7.1,6.9,5.2,5.2
2011-12,684,Jones County,192,Jones County High School,All Students,Combined English Writing,931148,41677,42,42,20.7,20.3,17,17
2011-12,684,Jones County,192,Jones County High School,All Students,Composite,1666017,58112,92,92,21.1,20.9,18.1,18.1
2011-12,684,Jones County,192,Jones County High School,All Students,English,1666017,57160,87,87,20.5,20.4,16.9,16.9
2011-12,684,Jones County,192,Jones County High School,All Students,Mathematics,1666017,58105,89,89,21.1,20.7,17.9,17.9
2011-12,684,Jones County,192,Jones County High School,All Students,Reading,1666017,57014,90,90,21.3,21.4,18.9,18.9
2011-12,684,Jones County,192,Jones County High School,All Students,Science,1666017,57053,88,88,20.9,20.9,18.9,18.9
2011-12,684,Jones County,192,Jones County High School,All Students,Writing Subscore,1666017,43228,44,44,7.1,6.9,5.8,5.8
2011-12,685,Lamar County,175,Lamar County High School,All Students,Combined English Writing,931148,41677,17,17,20.7,20.3,17.5,17.5
2011-12,685,Lamar County,175,Lamar County High School,All Students,Composite,1666017,58112,32,32,21.1,20.9,17.7,17.7
2011-12,685,Lamar County,175,Lamar County High School,All Students,English,1666017,57160,31,31,20.5,20.4,16.8,16.8
2011-12,685,Lamar County,175,Lamar County High School,All Students,Mathematics,1666017,58105,32,32,21.1,20.7,18.1,18.1
2011-12,685,Lamar County,175,Lamar County High School,All Students,Reading,1666017,57014,31,31,21.3,21.4,17.8,17.8
2011-12,685,Lamar County,175,Lamar County High School,All Students,Science,1666017,57053,31,31,20.9,20.9,18.2,18.2
2011-12,685,Lamar County,175,Lamar County High School,All Students,Writing Subscore,1666017,43228,17,17,7.1,6.9,6.5,6.5
2011-12,686,Lanier County,201,Lanier County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,686,Lanier County,201,Lanier County High School,All Students,Composite,1666017,58112,11,11,21.1,20.9,18.2,18.2
2011-12,686,Lanier County,201,Lanier County High School,All Students,English,1666017,57160,10,10,20.5,20.4,18.9,18.9
2011-12,686,Lanier County,201,Lanier County High School,All Students,Mathematics,1666017,58105,11,11,21.1,20.7,18.5,18.5
2011-12,686,Lanier County,201,Lanier County High School,All Students,Reading,1666017,57014,10,10,21.3,21.4,18.4,18.4
2011-12,686,Lanier County,201,Lanier County High School,All Students,Science,1666017,57053,10,10,20.9,20.9,18.9,18.9
2011-12,686,Lanier County,201,Lanier County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,687,Laurens County,110,West Laurens High School,All Students,Combined English Writing,931148,41677,45,27,20.7,20.3,18.2,18.6
2011-12,687,Laurens County,110,West Laurens High School,All Students,Composite,1666017,58112,73,47,21.1,20.9,19.4,19.6
2011-12,687,Laurens County,110,West Laurens High School,All Students,English,1666017,57160,73,47,20.5,20.4,18.9,19.1
2011-12,687,Laurens County,110,West Laurens High School,All Students,Mathematics,1666017,58105,77,48,21.1,20.7,19.1,19.4
2011-12,687,Laurens County,110,West Laurens High School,All Students,Reading,1666017,57014,73,48,21.3,21.4,20,19.8
2011-12,687,Laurens County,110,West Laurens High School,All Students,Science,1666017,57053,72,47,20.9,20.9,19.5,19.6
2011-12,687,Laurens County,110,West Laurens High School,All Students,Writing Subscore,1666017,43228,45,27,7.1,6.9,6.1,5.9
